PVT AM,6166,c1332972,28/04/2016 09:22:40,270,0,Test
PVT PM,7103,c1332972,29/04/2016 16:03:54,270,0,Test
PVT PM,7218,c1332972,29/04/2016 16:06:52,274,0,Test
PVT PM,7396,c1332972,29/04/2016 16:11:25,274,0,Test
PVT AM,5981,c1332972,28/04/2016 09:14:29,275,0,Test
PVT AM,6371,c1332972,28/04/2016 09:36:12,275,0,Test
PVT PM,7334,c1332972,29/04/2016 16:09:51,276,0,Test
PVT AM,5991,c1332972,28/04/2016 09:14:58,277,0,Test
PVT PM,7031,c1332972,29/04/2016 16:01:50,277,0,Test
PVT AM,6039,c1332972,28/04/2016 09:16:54,278,0,Test
PVT PM,7069,c1332972,29/04/2016 16:02:54,280,0,Test
PVT PM,7149,c1332972,29/04/2016 16:05:08,280,0,Test
PVT PM,7036,c1332972,29/04/2016 16:02:00,281,0,Test
PVT PM,7627,c1332972,29/04/2016 16:17:20,282,0,Test
PVT AM,6339,c1332972,28/04/2016 09:31:57,283,0,Test
PVT AM,6341,c1332972,28/04/2016 09:32:16,283,0,Test
PVT AM,6349,c1332972,28/04/2016 09:33:18,284,0,Test
PVT PM,7244,c1332972,29/04/2016 16:07:33,284,0,Test
PVT PM,7431,c1332972,29/04/2016 16:12:19,284,0,Test
PVT AM,6024,c1332972,28/04/2016 09:16:21,285,0,Test
PVT AM,6276,c1332972,28/04/2016 09:27:37,285,0,Test
PVT PM,7151,c1332972,29/04/2016 16:05:14,285,0,Test
PVT PM,7057,c1332972,29/04/2016 16:02:35,286,0,Test
PVT PM,7093,c1332972,29/04/2016 16:03:36,286,0,Test
PVT PM,7344,c1332972,29/04/2016 16:10:05,286,0,Test
PVT AM,6070,c1332972,28/04/2016 09:18:23,287,0,Test
PVT AM,6213,c1332972,28/04/2016 09:24:50,287,0,Test
PVT AM,5951,c1332972,28/04/2016 09:13:16,288,0,Test
PVT AM,6160,c1332972,28/04/2016 09:22:23,289,0,Test
PVT PM,7647,c1332972,29/04/2016 16:17:53,289,0,Test
PVT AM,6143,c1332972,28/04/2016 09:21:44,290,0,Test
PVT AM,6344,c1332972,28/04/2016 09:32:40,290,0,Test
PVT PM,7099,c1332972,29/04/2016 16:03:48,290,0,Test
PVT PM,7907,c1332972,29/04/2016 16:24:57,290,0,Test
PVT PM,7962,c1332972,29/04/2016 16:27:05,290,0,Test
PVT PM,7267,c1332972,29/04/2016 16:08:06,291,0,Test
PVT PM,7108,c1332972,29/04/2016 16:04:02,292,0,Test
PVT AM,5970,c1332972,28/04/2016 09:13:59,293,0,Test
PVT PM,7869,c1332972,29/04/2016 16:23:53,294,0,Test
PVT PM,7170,c1332972,29/04/2016 16:05:41,295,2,Test
PVT PM,7701,c1332972,29/04/2016 16:19:12,296,0,Test
PVT AM,6189,c1332972,28/04/2016 09:23:36,298,0,Test
PVT PM,7249,c1332972,29/04/2016 16:07:41,298,0,Test
PVT AM,6083,c1332972,28/04/2016 09:19:01,299,0,Test
PVT AM,6208,c1332972,28/04/2016 09:24:35,299,0,Test
PVT AM,6325,c1332972,28/04/2016 09:30:24,299,0,Test
PVT AM,5997,c1332972,28/04/2016 09:15:13,300,0,Test
PVT PM,7969,c1332972,29/04/2016 16:27:29,300,0,Test
PVT AM,5967,c1332972,28/04/2016 09:13:51,301,0,Test
PVT PM,7040,c1332972,29/04/2016 16:02:10,301,0,Test
PVT AM,6252,c1332972,28/04/2016 09:26:31,302,0,Test
PVT AM,6329,c1332972,28/04/2016 09:30:37,303,0,Test
PVT PM,7611,c1332972,29/04/2016 16:16:54,303,0,Test
PVT PM,7880,c1332972,29/04/2016 16:24:15,303,0,Test
PVT PM,7922,c1332972,29/04/2016 16:25:32,303,0,Test
PVT AM,6205,c1332972,28/04/2016 09:24:27,304,0,Test
PVT AM,6165,c1332972,28/04/2016 09:22:33,305,0,Test
PVT AM,6338,c1332972,28/04/2016 09:31:53,305,1,Test
PVT AM,6352,c1332972,28/04/2016 09:33:43,305,0,Test
PVT PM,7111,c1332972,29/04/2016 16:04:06,305,0,Test
PVT AM,6217,c1332972,28/04/2016 09:24:59,306,0,Test
PVT PM,7272,c1332972,29/04/2016 16:08:12,306,0,Test
PVT AM,6151,c1332972,28/04/2016 09:22:02,307,0,Test
PVT AM,6147,c1332972,28/04/2016 09:21:51,308,0,Test
PVT PM,7712,c1332972,29/04/2016 16:19:26,308,0,Test
PVT AM,6117,c1332972,28/04/2016 09:20:34,309,0,Test
PVT AM,6284,c1332972,28/04/2016 09:27:57,309,0,Test
PVT PM,7568,c1332972,29/04/2016 16:15:45,309,0,Test
PVT PM,7925,c1332972,29/04/2016 16:25:42,309,0,Test
PVT AM,6013,c1332972,28/04/2016 09:15:52,310,0,Test
PVT AM,6241,c1332972,28/04/2016 09:26:03,311,0,Test
PVT PM,7205,c1332972,29/04/2016 16:06:35,311,0,Test
PVT AM,6317,c1332972,28/04/2016 09:29:46,312,0,Test
PVT PM,7311,c1332972,29/04/2016 16:09:18,312,0,Test
PVT PM,7365,c1332972,29/04/2016 16:10:39,314,0,Test
PVT AM,6350,c1332972,28/04/2016 09:33:28,315,0,Test
PVT AM,5985,c1332972,28/04/2016 09:14:38,316,0,Test
PVT PM,7156,c1332972,29/04/2016 16:05:21,316,0,Test
PVT PM,7902,c1332972,29/04/2016 16:24:49,316,0,Test
PVT PM,7917,c1332972,29/04/2016 16:25:20,316,0,Test
PVT AM,6137,c1332972,28/04/2016 09:21:24,317,0,Test
PVT PM,7083,c1332972,29/04/2016 16:03:21,317,0,Test
PVT PM,7833,c1332972,29/04/2016 16:22:55,317,0,Test
PVT AM,6210,c1332972,28/04/2016 09:24:44,318,0,Test
PVT PM,7143,c1332972,29/04/2016 16:04:57,318,0,Test
PVT PM,7495,c1332972,29/04/2016 16:13:55,318,0,Test
PVT AM,6356,c1332972,28/04/2016 09:34:11,319,0,Test
PVT PM,7064,c1332972,29/04/2016 16:02:46,319,0,Test
PVT PM,7102,c1332972,29/04/2016 16:03:51,319,0,Test
PVT PM,7336,c1332972,29/04/2016 16:09:55,319,0,Test
PVT PM,7690,c1332972,29/04/2016 16:18:55,319,0,Test
PVT PM,7278,c1332972,29/04/2016 16:08:21,320,0,Test
PVT PM,7521,c1332972,29/04/2016 16:14:33,320,0,Test
PVT PM,7533,c1332972,29/04/2016 16:14:54,320,0,Test
PVT AM,6075,c1332972,28/04/2016 09:18:38,321,0,Test
PVT PM,7512,c1332972,29/04/2016 16:14:22,321,0,Test
PVT AM,6347,c1332972,28/04/2016 09:33:03,322,0,Test
PVT AM,6390,c1332972,28/04/2016 09:38:21,322,0,Test
PVT AM,6162,c1332972,28/04/2016 09:22:28,323,0,Test
PVT AM,6184,c1332972,28/04/2016 09:23:26,323,0,Test
PVT PM,7176,c1332972,29/04/2016 16:05:49,323,0,Test
PVT PM,7185,c1332972,29/04/2016 16:06:00,323,0,Test
PVT PM,7537,c1332972,29/04/2016 16:14:59,323,0,Test
PVT PM,7955,c1332972,29/04/2016 16:26:42,324,0,Test
PVT AM,6322,c1332972,28/04/2016 09:30:14,325,0,Test
PVT AM,6305,c1332972,28/04/2016 09:29:01,326,0,Test
PVT AM,6319,c1332972,28/04/2016 09:29:56,326,0,Test
PVT PM,7351,c1332972,29/04/2016 16:10:18,326,0,Test
PVT PM,7371,c1332972,29/04/2016 16:10:49,326,0,Test
PVT PM,7592,c1332972,29/04/2016 16:16:25,326,0,Test
PVT AM,6065,c1332972,28/04/2016 09:18:07,327,0,Test
PVT AM,6244,c1332972,28/04/2016 09:26:09,327,0,Test
PVT AM,6019,c1332972,28/04/2016 09:16:08,328,0,Test
PVT AM,6202,c1332972,28/04/2016 09:24:18,328,0,Test
PVT PM,7049,c1332972,29/04/2016 16:02:23,328,0,Test
PVT AM,6048,c1332972,28/04/2016 09:17:24,329,0,Test
PVT AM,6311,c1332972,28/04/2016 09:29:25,329,0,Test
PVT AM,6382,c1332972,28/04/2016 09:37:19,329,0,Test
PVT PM,7666,c1332972,29/04/2016 16:18:18,329,0,Test
PVT AM,6140,c1332972,28/04/2016 09:21:33,330,0,Test
PVT AM,6302,c1332972,28/04/2016 09:28:51,330,0,Test
PVT PM,7119,c1332972,29/04/2016 16:04:16,330,0,Test
PVT PM,7375,c1332972,29/04/2016 16:10:55,330,0,Test
PVT AM,6340,c1332972,28/04/2016 09:32:07,331,0,Test
PVT PM,7286,c1332972,29/04/2016 16:08:33,331,0,Test
PVT AM,6052,c1332972,28/04/2016 09:17:33,332,0,Test
PVT AM,6169,c1332972,28/04/2016 09:22:45,332,0,Test
PVT AM,6287,c1332972,28/04/2016 09:28:06,332,0,Test
PVT PM,7076,c1332972,29/04/2016 16:03:10,332,0,Test
PVT PM,7829,c1332972,29/04/2016 16:22:50,332,0,Test
PVT PM,7842,c1332972,29/04/2016 16:23:13,332,0,Test
PVT PM,7890,c1332972,29/04/2016 16:24:31,332,0,Test
PVT PM,7911,c1332972,29/04/2016 16:25:08,332,0,Test
PVT PM,7975,c1332972,29/04/2016 16:27:46,332,0,Test
PVT AM,6323,c1332972,28/04/2016 09:30:20,333,0,Test
PVT PM,7316,c1332972,29/04/2016 16:09:25,333,0,Test
PVT AM,6334,c1332972,28/04/2016 09:31:18,334,0,Test
PVT AM,6337,c1332972,28/04/2016 09:31:44,334,0,Test
PVT AM,6342,c1332972,28/04/2016 09:32:27,334,0,Test
PVT AM,6374,c1332972,28/04/2016 09:36:35,334,0,Test
PVT PM,7225,c1332972,29/04/2016 16:07:01,334,0,Test
PVT AM,6375,c1332972,28/04/2016 09:36:45,335,0,Test
PVT AM,6262,c1332972,28/04/2016 09:27:00,336,0,Test
PVT AM,6295,c1332972,28/04/2016 09:28:24,336,0,Test
PVT AM,6345,c1332972,28/04/2016 09:32:48,336,0,Test
PVT PM,7291,c1332972,29/04/2016 16:08:41,336,0,Test
PVT PM,7489,c1332972,29/04/2016 16:13:47,336,0,Test
PVT PM,7846,c1332972,29/04/2016 16:23:20,336,0,Test
PVT AM,6196,c1332972,28/04/2016 09:23:57,337,0,Test
PVT AM,6223,c1332972,28/04/2016 09:25:10,337,0,Test
PVT PM,7446,c1332972,29/04/2016 16:12:42,338,0,Test
PVT PM,7562,c1332972,29/04/2016 16:15:36,339,0,Test
PVT PM,7658,c1332972,29/04/2016 16:18:06,339,0,Test
PVT PM,7680,c1332972,29/04/2016 16:18:40,339,0,Test
PVT PM,7971,c1332972,29/04/2016 16:27:35,339,0,Test
PVT AM,6129,c1332972,28/04/2016 09:21:06,340,0,Test
PVT PM,7071,c1332972,29/04/2016 16:02:59,340,0,Test
PVT AM,6034,c1332972,28/04/2016 09:16:42,341,0,Test
PVT AM,6176,c1332972,28/04/2016 09:23:05,342,0,Test
PVT PM,7762,c1332972,29/04/2016 16:20:53,342,0,Test
PVT AM,6068,c1332972,28/04/2016 09:18:14,343,0,Test
PVT AM,6298,c1332972,28/04/2016 09:28:38,343,0,Test
PVT PM,7419,c1332972,29/04/2016 16:11:59,343,0,Test
PVT AM,6387,c1332972,28/04/2016 09:37:52,344,0,Test
PVT PM,7161,c1332972,29/04/2016 16:05:27,344,0,Test
PVT PM,7357,c1332972,29/04/2016 16:10:28,344,0,Test
PVT PM,7796,c1332972,29/04/2016 16:21:55,344,0,Test
PVT AM,6091,c1332972,28/04/2016 09:19:25,345,0,Test
PVT PM,7460,c1332972,29/04/2016 16:13:02,346,0,Test
PVT PM,7477,c1332972,29/04/2016 16:13:29,347,0,Test
PVT AM,6072,c1332972,28/04/2016 09:18:30,348,0,Test
PVT PM,7768,c1332972,29/04/2016 16:21:04,348,0,Test
PVT AM,6001,c1332972,28/04/2016 09:15:24,349,0,Test
PVT PM,7517,c1332972,29/04/2016 16:14:29,349,0,Test
PVT AM,6029,c1332972,28/04/2016 09:16:31,350,0,Test
PVT PM,7196,c1332972,29/04/2016 16:06:21,350,0,Test
PVT PM,7818,c1332972,29/04/2016 16:22:30,350,0,Test
PVT AM,6247,c1332972,28/04/2016 09:26:20,351,2,Test
PVT PM,7620,c1332972,29/04/2016 16:17:09,351,0,Test
PVT PM,7687,c1332972,29/04/2016 16:18:50,352,0,Test
PVT PM,7884,c1332972,29/04/2016 16:24:20,352,0,Test
PVT AM,6254,c1332972,28/04/2016 09:26:39,353,0,Test
PVT AM,6336,c1332972,28/04/2016 09:31:39,353,0,Test
PVT PM,7422,c1332972,29/04/2016 16:12:04,353,0,Test
PVT PM,7467,c1332972,29/04/2016 16:13:12,353,0,Test
PVT AM,6036,c1332972,28/04/2016 09:16:47,354,0,Test
PVT AM,6132,c1332972,28/04/2016 09:21:13,354,0,Test
PVT AM,6377,c1332972,28/04/2016 09:36:54,354,0,Test
PVT PM,7137,c1332972,29/04/2016 16:04:50,354,0,Test
PVT PM,7231,c1332972,29/04/2016 16:07:12,354,0,Test
PVT PM,7236,c1332972,29/04/2016 16:07:22,354,0,Test
PVT PM,7741,c1332972,29/04/2016 16:20:19,354,0,Test
PVT AM,6354,c1332972,28/04/2016 09:33:55,355,0,Test
PVT AM,6363,c1332972,28/04/2016 09:35:11,355,0,Test
PVT AM,6373,c1332972,28/04/2016 09:36:27,355,0,Test
PVT AM,5973,c1332972,28/04/2016 09:14:06,356,0,Test
PVT AM,6003,c1332972,28/04/2016 09:15:28,356,0,Test
PVT AM,6006,c1332972,28/04/2016 09:15:40,356,0,Test
PVT AM,6124,c1332972,28/04/2016 09:20:51,356,0,Test
PVT AM,6307,c1332972,28/04/2016 09:29:08,356,0,Test
PVT PM,7440,c1332972,29/04/2016 16:12:33,356,1,Test
PVT PM,7452,c1332972,29/04/2016 16:12:52,356,0,Test
PVT AM,6312,c1332972,28/04/2016 09:29:28,357,0,Test
PVT AM,6330,c1332972,28/04/2016 09:30:44,357,0,Test
PVT PM,7576,c1332972,29/04/2016 16:16:01,357,0,Test
PVT PM,7801,c1332972,29/04/2016 16:22:02,357,0,Test
PVT AM,5993,c1332972,28/04/2016 09:15:05,358,0,Test
PVT AM,6198,c1332972,28/04/2016 09:24:07,358,0,Test
PVT AM,6358,c1332972,28/04/2016 09:34:36,358,0,Test
PVT PM,7046,c1332972,29/04/2016 16:02:15,358,0,Test
PVT PM,7678,c1332972,29/04/2016 16:18:35,358,0,Test
PVT PM,7723,c1332972,29/04/2016 16:19:47,358,0,Test
PVT AM,6191,c1332972,28/04/2016 09:23:46,359,0,Test
PVT AM,6300,c1332972,28/04/2016 09:28:45,359,0,Test
PVT PM,7959,c1332972,29/04/2016 16:26:56,359,0,Test
PVT AM,6355,c1332972,28/04/2016 09:34:06,360,0,Test
PVT PM,7232,c1332972,29/04/2016 16:07:16,360,0,Test
PVT PM,7720,c1332972,29/04/2016 16:19:41,360,0,Test
PVT PM,7806,c1332972,29/04/2016 16:22:10,360,0,Test
PVT PM,7913,c1332972,29/04/2016 16:25:13,360,0,Test
PVT AM,6045,c1332972,28/04/2016 09:17:15,361,0,Test
PVT AM,6264,c1332972,28/04/2016 09:27:06,361,0,Test
PVT PM,7693,c1332972,29/04/2016 16:18:59,361,0,Test
PVT PM,7528,c1332972,29/04/2016 16:14:44,362,0,Test
PVT PM,7698,c1332972,29/04/2016 16:19:05,362,0,Test
PVT PM,7709,c1332972,29/04/2016 16:19:20,362,0,Test
PVT PM,7948,c1332972,29/04/2016 16:26:24,362,0,Test
PVT AM,6268,c1332972,28/04/2016 09:27:14,363,0,Test
PVT AM,6376,c1332972,28/04/2016 09:36:49,363,0,Test
PVT PM,7325,c1332972,29/04/2016 16:09:40,363,0,Test
PVT PM,7553,c1332972,29/04/2016 16:15:21,363,0,Test
PVT AM,6388,c1332972,28/04/2016 09:38:03,364,0,Test
PVT AM,6020,c1332972,28/04/2016 09:16:12,365,0,Test
PVT AM,6331,c1332972,28/04/2016 09:30:55,365,0,Test
PVT PM,7782,c1332972,29/04/2016 16:21:27,365,0,Test
PVT AM,6154,c1332972,28/04/2016 09:22:10,366,0,Test
PVT PM,7755,c1332972,29/04/2016 16:20:40,366,0,Test
PVT PM,7786,c1332972,29/04/2016 16:21:34,366,0,Test
PVT AM,6119,c1332972,28/04/2016 09:20:39,367,0,Test
PVT PM,7957,c1332972,29/04/2016 16:26:49,367,0,Test
PVT PM,7404,c1332972,29/04/2016 16:11:35,368,0,Test
PVT PM,7643,c1332972,29/04/2016 16:17:42,368,0,Test
PVT PM,7661,c1332972,29/04/2016 16:18:11,368,0,Test
PVT PM,7737,c1332972,29/04/2016 16:20:12,368,0,Test
PVT AM,6279,c1332972,28/04/2016 09:27:44,369,0,Test
PVT PM,7811,c1332972,29/04/2016 16:22:20,370,0,Test
PVT PM,7201,c1332972,29/04/2016 16:06:28,371,0,Test
PVT AM,6370,c1332972,28/04/2016 09:36:03,372,0,Test
PVT AM,6236,c1332972,28/04/2016 09:25:47,374,0,Test
PVT AM,6335,c1332972,28/04/2016 09:31:28,374,0,Test
PVT AM,6346,c1332972,28/04/2016 09:32:53,374,0,Test
PVT AM,6362,c1332972,28/04/2016 09:35:08,374,0,Test
PVT AM,6094,c1332972,28/04/2016 09:19:34,375,0,Test
PVT PM,7483,c1332972,29/04/2016 16:13:39,375,0,Test
PVT AM,6086,c1332972,28/04/2016 09:19:10,376,0,Test
PVT AM,6364,c1332972,28/04/2016 09:35:23,377,0,Test
PVT PM,7729,c1332972,29/04/2016 16:19:59,377,0,Test
PVT PM,7792,c1332972,29/04/2016 16:21:43,378,0,Test
PVT AM,6378,c1332972,28/04/2016 09:37:01,379,0,Test
PVT PM,7733,c1332972,29/04/2016 16:20:06,379,0,Test
PVT AM,6054,c1332972,28/04/2016 09:17:38,380,0,Test
PVT AM,6111,c1332972,28/04/2016 09:20:14,380,0,Test
PVT AM,6226,c1332972,28/04/2016 09:25:23,380,0,Test
PVT AM,6332,c1332972,28/04/2016 09:31:02,380,0,Test
PVT PM,7542,c1332972,29/04/2016 16:15:08,380,0,Test
PVT AM,6384,c1332972,28/04/2016 09:37:36,381,0,Test
PVT PM,7570,c1332972,29/04/2016 16:15:49,381,0,Test
PVT AM,5956,c1332972,28/04/2016 09:13:27,383,0,Test
PVT AM,6058,c1332972,28/04/2016 09:17:46,383,0,Test
PVT PM,7189,c1332972,29/04/2016 16:06:09,383,0,Test
PVT PM,7653,c1332972,29/04/2016 16:18:01,383,0,Test
PVT AM,6359,c1332972,28/04/2016 09:34:48,384,0,Test
PVT PM,7281,c1332972,29/04/2016 16:08:24,384,0,Test
PVT AM,6106,c1332972,28/04/2016 09:20:05,385,0,Test
PVT PM,7499,c1332972,29/04/2016 16:14:02,385,0,Test
PVT AM,6314,c1332972,28/04/2016 09:29:34,386,0,Test
PVT PM,7260,c1332972,29/04/2016 16:07:55,386,0,Test
PVT PM,7607,c1332972,29/04/2016 16:16:47,387,0,Test
PVT AM,6100,c1332972,28/04/2016 09:19:50,388,0,Test
PVT PM,7124,c1332972,29/04/2016 16:04:25,388,0,Test
PVT AM,6380,c1332972,28/04/2016 09:37:10,389,0,Test
PVT PM,7837,c1332972,29/04/2016 16:23:02,390,0,Test
PVT AM,6042,c1332972,28/04/2016 09:17:05,391,0,Test
PVT AM,6174,c1332972,28/04/2016 09:23:00,391,0,Test
PVT PM,7675,c1332972,29/04/2016 16:18:30,391,0,Test
PVT PM,7928,c1332972,29/04/2016 16:25:46,391,0,Test
PVT AM,6080,c1332972,28/04/2016 09:18:52,392,0,Test
PVT AM,6102,c1332972,28/04/2016 09:19:56,392,0,Test
PVT AM,5961,c1332972,28/04/2016 09:13:38,393,0,Test
PVT PM,7555,c1332972,29/04/2016 16:15:25,394,0,Test
PVT PM,7864,c1332972,29/04/2016 16:23:46,395,0,Test
PVT AM,5987,c1332972,28/04/2016 09:14:47,396,0,Test
PVT PM,7322,c1332972,29/04/2016 16:09:34,399,0,Test
PVT AM,6367,c1332972,28/04/2016 09:35:41,400,0,Test
PVT PM,7054,c1332972,29/04/2016 16:02:30,400,0,Test
PVT AM,6177,c1332972,28/04/2016 09:23:09,402,0,Test
PVT AM,6315,c1332972,28/04/2016 09:29:39,402,0,Test
PVT AM,6327,c1332972,28/04/2016 09:30:31,402,0,Test
PVT PM,7472,c1332972,29/04/2016 16:13:21,402,0,Test
PVT AM,5977,c1332972,28/04/2016 09:14:17,403,0,Test
PVT AM,6018,c1332972,28/04/2016 09:16:03,403,0,Test
PVT AM,6353,c1332972,28/04/2016 09:33:48,403,0,Test
PVT PM,7506,c1332972,29/04/2016 16:14:11,403,0,Test
PVT AM,6157,c1332972,28/04/2016 09:22:16,407,0,Test
PVT PM,7390,c1332972,29/04/2016 16:11:15,407,0,Test
PVT PM,7966,c1332972,29/04/2016 16:27:19,407,0,Test
PVT PM,7295,c1332972,29/04/2016 16:08:50,408,0,Test
PVT AM,6088,c1332972,28/04/2016 09:19:18,409,0,Test
PVT PM,7920,c1332972,29/04/2016 16:25:27,409,0,Test
PVT PM,7600,c1332972,29/04/2016 16:16:36,410,0,Test
PVT PM,7774,c1332972,29/04/2016 16:21:16,410,0,Test
PVT AM,6290,c1332972,28/04/2016 09:28:15,411,0,Test
PVT AM,6271,c1332972,28/04/2016 09:27:25,415,0,Test
PVT PM,7379,c1332972,29/04/2016 16:10:59,415,0,Test
PVT AM,6144,c1332972,28/04/2016 09:21:47,417,0,Test
PVT PM,7360,c1332972,29/04/2016 16:10:32,417,0,Test
PVT PM,7896,c1332972,29/04/2016 16:24:42,417,0,Test
PVT AM,6309,c1332972,28/04/2016 09:29:16,418,0,Test
PVT PM,7301,c1332972,29/04/2016 16:09:00,418,0,Test
PVT AM,6389,c1332972,28/04/2016 09:38:13,419,0,Test
PVT PM,7716,c1332972,29/04/2016 16:19:32,421,0,Test
PVT AM,6372,c1332972,28/04/2016 09:36:20,424,0,Test
PVT AM,6230,c1332972,28/04/2016 09:25:32,426,0,Test
PVT AM,6381,c1332972,28/04/2016 09:37:14,426,0,Test
PVT PM,7584,c1332972,29/04/2016 16:16:12,426,0,Test
PVT PM,7748,c1332972,29/04/2016 16:20:29,426,0,Test
PVT AM,6115,c1332972,28/04/2016 09:20:26,427,0,Test
PVT PM,7127,c1332972,29/04/2016 16:04:30,427,0,Test
PVT PM,7615,c1332972,29/04/2016 16:16:58,427,0,Test
PVT AM,6260,c1332972,28/04/2016 09:26:55,428,0,Test
PVT AM,6076,c1332972,28/04/2016 09:18:42,429,0,Test
PVT AM,6219,c1332972,28/04/2016 09:25:06,429,0,Test
PVT PM,7428,c1332972,29/04/2016 16:12:14,430,0,Test
PVT PM,7306,c1332972,29/04/2016 16:09:09,431,0,Test
PVT PM,7548,c1332972,29/04/2016 16:15:13,431,0,Test
PVT PM,7595,c1332972,29/04/2016 16:16:28,431,0,Test
PVT PM,7822,c1332972,29/04/2016 16:22:36,431,0,Test
PVT AM,6061,c1332972,28/04/2016 09:17:57,432,0,Test
PVT PM,7944,c1332972,29/04/2016 16:26:13,432,0,Test
PVT AM,6112,c1332972,28/04/2016 09:20:20,433,0,Test
PVT AM,6125,c1332972,28/04/2016 09:20:55,436,0,Test
PVT AM,6368,c1332972,28/04/2016 09:35:52,437,0,Test
PVT PM,7872,c1332972,29/04/2016 16:23:58,437,0,Test
PVT AM,6383,c1332972,28/04/2016 09:37:24,438,0,Test
PVT AM,6280,c1332972,28/04/2016 09:27:47,439,0,Test
PVT PM,7789,c1332972,29/04/2016 16:21:38,441,0,Test
PVT AM,6224,c1332972,28/04/2016 09:25:18,442,0,Test
PVT AM,6365,c1332972,28/04/2016 09:35:26,442,0,Test
PVT PM,7960,c1332972,29/04/2016 16:27:00,442,0,Test
PVT AM,6361,c1332972,28/04/2016 09:35:04,443,0,Test
PVT PM,7637,c1332972,29/04/2016 16:17:30,444,0,Test
PVT AM,6379,c1332972,28/04/2016 09:37:05,448,0,Test
PVT PM,7825,c1332972,29/04/2016 16:22:42,448,0,Test
PVT AM,5972,c1332972,28/04/2016 09:14:02,450,0,Test
PVT AM,6232,c1332972,28/04/2016 09:25:37,453,0,Test
PVT PM,7876,c1332972,29/04/2016 16:24:04,454,0,Test
PVT PM,7937,c1332972,29/04/2016 16:26:01,454,0,Test
PVT AM,6238,c1332972,28/04/2016 09:25:52,456,0,Test
PVT PM,7814,c1332972,29/04/2016 16:22:24,458,0,Test
PVT AM,6296,c1332972,28/04/2016 09:28:28,459,0,Test
PVT PM,7253,c1332972,29/04/2016 16:07:45,463,0,Test
PVT AM,6385,c1332972,28/04/2016 09:37:45,465,0,Test
PVT AM,5963,c1332972,28/04/2016 09:13:42,468,0,Test
PVT AM,6171,c1332972,28/04/2016 09:22:51,471,0,Test
PVT AM,6292,c1332972,28/04/2016 09:28:20,471,0,Test
PVT PM,7934,c1332972,29/04/2016 16:25:58,475,0,Test
PVT PM,7851,c1332972,29/04/2016 16:23:26,476,0,Test
PVT PM,7757,c1332972,29/04/2016 16:20:45,477,0,Test
PVT PM,7963,c1332972,29/04/2016 16:27:09,478,0,Test
PVT AM,6348,c1332972,28/04/2016 09:33:11,479,0,Test
PVT AM,6098,c1332972,28/04/2016 09:19:44,483,0,Test
PVT PM,7406,c1332972,29/04/2016 16:11:39,484,0,Test
PVT PM,7625,c1332972,29/04/2016 16:17:16,485,0,Test
PVT PM,7587,c1332972,29/04/2016 16:16:15,486,0,Test
PVT AM,6273,c1332972,28/04/2016 09:27:29,487,0,Test
PVT AM,6181,c1332972,28/04/2016 09:23:17,489,0,Test
PVT AM,6194,c1332972,28/04/2016 09:23:50,489,0,Test
PVT PM,7213,c1332972,29/04/2016 16:06:46,494,0,Test
PVT PM,7346,c1332972,29/04/2016 16:10:09,494,0,Test
PVT PM,7411,c1332972,29/04/2016 16:11:48,495,0,Test
PVT AM,6386,c1332972,28/04/2016 09:37:49,499,0,Test
PVT PM,7862,c1332972,29/04/2016 16:23:45,501,0,Test
PVT PM,7853,c1332972,29/04/2016 16:23:33,505,0,Test
PVT AM,6333,c1332972,28/04/2016 09:31:07,510,0,Test
PVT AM,6391,c1332972,28/04/2016 09:38:24,510,0,Test
PVT AM,6351,c1332972,28/04/2016 09:33:32,512,0,Test
PVT AM,6257,c1332972,28/04/2016 09:26:49,514,0,Test
PVT AM,6369,c1332972,28/04/2016 09:35:59,514,0,Test
PVT AM,6357,c1332972,28/04/2016 09:34:29,515,4,Test
PVT AM,6366,c1332972,28/04/2016 09:35:32,525,0,Test
PVT AM,6009,c1332972,28/04/2016 09:15:44,560,0,Test
PVT AM,5954,c1332972,28/04/2016 09:13:23,568,0,Test
PVT AM,6360,c1332972,28/04/2016 09:34:56,590,0,Test
PVT PM,7808,c1332972,29/04/2016 16:22:14,606,0,Test
PVT PM,7950,c1332972,29/04/2016 16:26:32,624,0,Test
PVT AM,6343,c1332972,28/04/2016 09:32:31,656,0,Test
PVT AM,1581,c1406813,25/04/2016 08:12:14,216,0,Test
PVT AM,6727,c1406813,29/04/2016 08:20:47,233,0,Test
PVT PM,2157,c1406813,26/04/2016 16:05:17,251,0,Test
PVT PM,2280,c1406813,26/04/2016 16:07:27,253,0,Test
PVT AM,1631,c1406813,25/04/2016 08:13:29,254,1,Test
PVT PM,2523,c1406813,26/04/2016 16:11:40,258,0,Test
PVT PM,2735,c1406813,26/04/2016 16:15:46,259,0,Test
PVT PM,2342,c1406813,26/04/2016 16:08:35,262,0,Test
PVT PM,2357,c1406813,26/04/2016 16:08:49,264,0,Test
PVT PM,2853,c1406813,26/04/2016 16:17:53,266,0,Test
PVT PM,3098,c1406813,26/04/2016 16:22:15,266,0,Test
PVT PM,2837,c1406813,26/04/2016 16:17:36,267,0,Test
PVT PM,3114,c1406813,26/04/2016 16:22:35,268,0,Test
PVT PM,3164,c1406813,26/04/2016 16:23:33,268,0,Test
PVT AM,6452,c1406813,29/04/2016 08:09:18,268,0,Test
